yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.04.28_15:22:17; Innovators; 12,31; 1,37; 160,53; 81,00; 90,97; 58,97; 41816,0; 2106,0; 19,48; 343,4; 1762,6; 67,79; 81,00; 19,48
2026.04.28_15:23:02; Semiconductors; 03,96; 1,33; 130,45; 93,69; 97,40; 70,23; 53203,0; 9275,3; 61,92; 3547,0; 5728,3; 57,86; 93,69; 61,92
2026.04.28_15:12:26; Euro Stoxx Banks; 08,11; 1,08; 43,18; 322,95; 349,15; 299,25; 8488,0; 5490,2; 10,76; 533,3; 4956,9; 291,58; 322,95; 10,76
2026.04.28_15:17:20; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 611,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_15:24:29; NASDAQ 100; 00,81; 1,10; 36,51; 1326,60; 1337,40; 1210,98; 12220,0; 9286,2; 14,46; 1173,2; 8113,0; 1159,00; 1326,60; 14,46
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:24:28; All-World; 00,56; 1,07; 27,17; 153,34; 154,20; 143,30; 237393,0; 15334,0; 06,21; 897,0; 14437,0; 144,37; 153,34; 06,21
2026.04.28_15:12:33; Japan; 07,04; 1,13; 47,64; 50,60; 54,16; 44,75; 919,0; 6072,0; 16,58; 863,7; 5208,3; 43,40; 50,60; 16,58
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_14:39:02; Spain; 04,30; 1,09; 37,15; 56,57; 59,00; 51,98; 1999,0; 3450,8; 01,31; 44,7; 3406,1; 55,84; 56,57; 01,31
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_15:25:48; Europe Momentum; 04,96; 1,05; 21,76; 15,12; 15,87; 14,37; 31683,0; 181,4; 09,78; 16,2; 165,2; 13,77; 15,12; 09,78
2026.04.28_15:30:33; Defense; 16,28; 1,01; 29,31; 55,48; 64,51; 54,93; 111465,0; 6102,8; 01,82; 108,9; 5993,9; 54,49; 55,48; 01,82
2026.04.28_15:30:39; Europe Defence; 18,93; 0,95; 16,12; 30,30; 36,03; 31,80; 142835,0; 3968,6; -04,37; -181,3; 4149,9; 31,68; 30,30; -04,37
2026.04.28_15:31:23; Poland; 05,80; 1,13; 30,83; 30,88; 32,67; 27,37; 34430,0; 4106,4; 10,80; 400,1; 3706,3; 27,87; 30,88; 10,80
2026.04.28_15:31:18; Innovators; 12,80; 1,37; 160,53; 80,65; 90,97; 58,97; 43249,0; 2096,9; 18,97; 334,3; 1762,6; 67,79; 80,65; 18,97
2026.04.28_15:31:06; Semiconductors; 04,20; 1,33; 130,45; 93,47; 97,40; 70,23; 56182,0; 9253,5; 61,54; 3525,2; 5728,3; 57,86; 93,47; 61,54
2026.04.28_15:29:23; Euro Stoxx Banks; 08,23; 1,08; 43,18; 322,60; 349,15; 299,25; 8877,0; 5484,2; 10,64; 527,4; 4956,9; 291,58; 322,60; 10,64
2026.04.28_15:17:20; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 611,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_15:30:53; NASDAQ 100; 01,09; 1,09; 36,51; 1323,00; 1337,40; 1210,98; 12516,0; 9261,0; 14,15; 1148,0; 8113,0; 1159,00; 1323,00; 14,15
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:30:31; All-World; 00,61; 1,07; 27,17; 153,26; 154,20; 143,30; 243744,0; 15326,0; 06,16; 889,0; 14437,0; 144,37; 153,26; 06,16
2026.04.28_15:12:33; Japan; 07,04; 1,13; 47,64; 50,60; 54,16; 44,75; 919,0; 6072,0; 16,58; 863,7; 5208,3; 43,40; 50,60; 16,58
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_15:29:25; Spain; 03,96; 1,09; 37,15; 56,75; 59,00; 51,98; 2132,0; 3461,8; 01,64; 55,7; 3406,1; 55,84; 56,75; 01,64
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_15:25:48; Europe Momentum; 04,96; 1,05; 21,76; 15,12; 15,87; 14,37; 31733,0; 181,4; 09,78; 16,2; 165,2; 13,77; 15,12; 09,78
2026.04.28_15:37:41; Defense; 15,98; 1,01; 29,31; 55,62; 64,51; 54,93; 112069,0; 6118,2; 02,07; 124,3; 5993,9; 54,49; 55,62; 02,07
2026.04.28_15:37:50; Europe Defence; 18,85; 0,95; 16,12; 30,32; 36,03; 31,80; 149771,0; 3971,3; -04,31; -178,7; 4149,9; 31,68; 30,32; -04,31
2026.04.28_15:34:42; Poland; 05,71; 1,13; 30,83; 30,90; 32,67; 27,37; 34431,0; 4109,7; 10,88; 403,4; 3706,3; 27,87; 30,90; 10,88
2026.04.28_15:37:57; Innovators; 12,18; 1,38; 160,53; 81,09; 90,97; 58,97; 45689,0; 2108,3; 19,62; 345,7; 1762,6; 67,79; 81,09; 19,62
2026.04.28_15:38:24; Semiconductors; 03,47; 1,34; 130,45; 94,13; 97,40; 70,23; 68160,0; 9318,9; 62,68; 3590,5; 5728,3; 57,86; 94,13; 62,68
2026.04.28_15:29:23; Euro Stoxx Banks; 08,23; 1,08; 43,18; 322,60; 349,15; 299,25; 8877,0; 5484,2; 10,64; 527,4; 4956,9; 291,58; 322,60; 10,64
2026.04.28_15:17:20; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 611,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_15:37:01; NASDAQ 100; 00,80; 1,10; 36,51; 1326,80; 1337,40; 1210,98; 13196,0; 9287,6; 14,48; 1174,6; 8113,0; 1159,00; 1326,80; 14,48
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:37:55; All-World; 00,51; 1,07; 27,17; 153,42; 154,20; 143,30; 250367,0; 15342,0; 06,27; 905,0; 14437,0; 144,37; 153,42; 06,27
2026.04.28_15:12:33; Japan; 07,04; 1,13; 47,64; 50,60; 54,16; 44,75; 919,0; 6072,0; 16,58; 863,7; 5208,3; 43,40; 50,60; 16,58
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_15:29:25; Spain; 03,96; 1,09; 37,15; 56,75; 59,00; 51,98; 2132,0; 3461,8; 01,64; 55,7; 3406,1; 55,84; 56,75; 01,64
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_15:25:48; Europe Momentum; 04,96; 1,05; 21,76; 15,12; 15,87; 14,37; 31733,0; 181,4; 09,78; 16,2; 165,2; 13,77; 15,12; 09,78
2026.04.28_15:45:26; Defense; 15,90; 1,01; 29,31; 55,66; 64,51; 54,93; 114179,0; 6122,6; 02,15; 128,7; 5993,9; 54,49; 55,66; 02,15
2026.04.28_15:41:34; Europe Defence; 18,48; 0,96; 16,12; 30,41; 36,03; 31,80; 152449,0; 3983,7; -04,01; -166,2; 4149,9; 31,68; 30,41; -04,01
2026.04.28_15:34:42; Poland; 05,71; 1,13; 30,83; 30,90; 32,67; 27,37; 34431,0; 4109,7; 10,88; 403,4; 3706,3; 27,87; 30,90; 10,88
2026.04.28_15:45:16; Innovators; 11,84; 1,38; 160,53; 81,34; 90,97; 58,97; 47189,0; 2114,8; 19,98; 352,2; 1762,6; 67,79; 81,34; 19,98
2026.04.28_15:45:22; Semiconductors; 03,11; 1,35; 130,45; 94,46; 97,40; 70,23; 72028,0; 9351,5; 63,25; 3623,2; 5728,3; 57,86; 94,46; 63,25
2026.04.28_15:44:25; Euro Stoxx Banks; 07,91; 1,08; 43,18; 323,55; 349,15; 299,25; 8944,0; 5500,4; 10,96; 543,5; 4956,9; 291,58; 323,55; 10,96
2026.04.28_15:17:20; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 611,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_15:43:59; NASDAQ 100; 00,65; 1,10; 36,51; 1328,80; 1337,40; 1210,98; 13291,0; 9301,6; 14,65; 1188,6; 8113,0; 1159,00; 1328,80; 14,65
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:45:22; All-World; 00,42; 1,07; 27,17; 153,56; 154,20; 143,30; 251185,0; 15356,0; 06,37; 919,0; 14437,0; 144,37; 153,56; 06,37
2026.04.28_15:12:33; Japan; 07,04; 1,13; 47,64; 50,60; 54,16; 44,75; 919,0; 6072,0; 16,58; 863,7; 5208,3; 43,40; 50,60; 16,58
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_15:43:32; Spain; 03,67; 1,09; 37,15; 56,91; 59,00; 51,98; 2202,0; 3471,5; 01,92; 65,4; 3406,1; 55,84; 56,91; 01,92
2026.04.28_13:48:05; Global Hydrogen; 01,51; 1,23; 71,88; 748,90; 760,20; 609,94; 197,0; 13480,2; 25,03; 2698,4; 10781,8; 598,99; 748,90; 25,03
2026.04.28_15:25:48; Europe Momentum; 04,96; 1,05; 21,76; 15,12; 15,87; 14,37; 31733,0; 181,4; 09,78; 16,2; 165,2; 13,77; 15,12; 09,78
2026.04.28_15:52:08; Defense; 16,23; 1,01; 29,31; 55,50; 64,51; 54,93; 114685,0; 6105,0; 01,85; 111,1; 5993,9; 54,49; 55,50; 01,85
2026.04.28_15:49:38; Europe Defence; 18,48; 0,96; 16,12; 30,41; 36,03; 31,80; 153464,0; 3983,7; -04,01; -166,2; 4149,9; 31,68; 30,41; -04,01
2026.04.28_15:50:51; Poland; 05,85; 1,13; 30,83; 30,86; 32,67; 27,37; 34531,0; 4104,4; 10,74; 398,1; 3706,3; 27,87; 30,86; 10,74
2026.04.28_15:52:03; Innovators; 12,35; 1,37; 160,53; 80,97; 90,97; 58,97; 47970,0; 2105,2; 19,44; 342,6; 1762,6; 67,79; 80,97; 19,44
2026.04.28_15:52:21; Semiconductors; 03,30; 1,34; 130,45; 94,29; 97,40; 70,23; 78514,0; 9334,7; 62,96; 3606,4; 5728,3; 57,86; 94,29; 62,96
2026.04.28_15:47:25; Euro Stoxx Banks; 07,80; 1,08; 43,18; 323,90; 349,15; 299,25; 9021,0; 5506,3; 11,08; 549,5; 4956,9; 291,58; 323,90; 11,08
2026.04.28_15:17:20; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 611,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_15:51:46; NASDAQ 100; 00,62; 1,10; 36,51; 1329,20; 1337,40; 1210,98; 13773,0; 9304,4; 14,69; 1191,4; 8113,0; 1159,00; 1329,20; 14,69
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:52:22; All-World; 00,46; 1,07; 27,17; 153,50; 154,20; 143,30; 255543,0; 15350,0; 06,32; 913,0; 14437,0; 144,37; 153,50; 06,32
2026.04.28_15:12:33; Japan; 07,04; 1,13; 47,64; 50,60; 54,16; 44,75; 919,0; 6072,0; 16,58; 863,7; 5208,3; 43,40; 50,60; 16,58
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_15:50:30; Spain; 03,75; 1,09; 37,15; 56,87; 59,00; 51,98; 6096,0; 3469,1; 01,85; 63,0; 3406,1; 55,84; 56,87; 01,85
2026.04.28_15:57:04; Global Hydrogen; 01,84; 1,22; 71,88; 746,50; 760,20; 609,94; 267,0; 13437,0; 24,63; 2655,2; 10781,8; 598,99; 746,50; 24,63
2026.04.28_15:25:48; Europe Momentum; 04,96; 1,05; 21,76; 15,12; 15,87; 14,37; 31733,0; 181,4; 09,78; 16,2; 165,2; 13,77; 15,12; 09,78
2026.04.28_15:57:30; Defense; 16,13; 1,01; 29,31; 55,55; 64,51; 54,93; 117264,0; 6110,5; 01,95; 116,6; 5993,9; 54,49; 55,55; 01,95
2026.04.28_15:57:59; Europe Defence; 18,66; 0,95; 16,12; 30,37; 36,03; 31,80; 166869,0; 3977,8; -04,15; -172,1; 4149,9; 31,68; 30,37; -04,15
2026.04.28_15:56:15; Poland; 06,07; 1,13; 30,83; 30,80; 32,67; 27,37; 34783,0; 4095,7; 10,51; 389,5; 3706,3; 27,87; 30,80; 10,51
2026.04.28_15:59:22; Innovators; 11,81; 1,38; 160,53; 81,36; 90,97; 58,97; 48684,0; 2115,4; 20,01; 352,8; 1762,6; 67,79; 81,36; 20,01
2026.04.28_15:58:43; Semiconductors; 03,30; 1,34; 130,45; 94,29; 97,40; 70,23; 79853,0; 9334,7; 62,96; 3606,4; 5728,3; 57,86; 94,29; 62,96
2026.04.28_15:58:37; Euro Stoxx Banks; 08,06; 1,08; 43,18; 323,10; 349,15; 299,25; 9049,0; 5492,7; 10,81; 535,9; 4956,9; 291,58; 323,10; 10,81
2026.04.28_15:53:26; Canada; 01,39; 1,10; 35,28; 254,85; 258,40; 231,44; 612,0; 1529,1; 11,56; 158,4; 1370,7; 228,45; 254,85; 11,56
2026.04.28_15:58:21; NASDAQ 100; 00,78; 1,10; 36,51; 1327,00; 1337,40; 1210,98; 14292,0; 9289,0; 14,50; 1176,0; 8113,0; 1159,00; 1327,00; 14,50
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_15:57:33; All-World; 00,55; 1,07; 27,17; 153,36; 154,20; 143,30; 258583,0; 15336,0; 06,23; 899,0; 14437,0; 144,37; 153,36; 06,23
2026.04.28_15:55:47; Japan; 07,18; 1,13; 47,64; 50,53; 54,16; 44,75; 958,0; 6063,6; 16,42; 855,3; 5208,3; 43,40; 50,53; 16,42
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_15:55:39; Spain; 03,96; 1,09; 37,15; 56,75; 59,00; 51,98; 6321,0; 3461,8; 01,64; 55,7; 3406,1; 55,84; 56,75; 01,64
2026.04.28_15:57:04; Global Hydrogen; 01,84; 1,22; 71,88; 746,50; 760,20; 609,94; 267,0; 13437,0; 24,63; 2655,2; 10781,8; 598,99; 746,50; 24,63
2026.04.28_16:02:49; Europe Momentum; 04,71; 1,05; 21,76; 15,15; 15,87; 14,37; 32963,0; 181,8; 10,04; 16,6; 165,2; 13,77; 15,15; 10,04
2026.04.28_16:05:44; Defense; 16,36; 1,01; 29,31; 55,44; 64,51; 54,93; 118301,0; 6098,4; 01,74; 104,5; 5993,9; 54,49; 55,44; 01,74
2026.04.28_16:06:10; Europe Defence; 18,52; 0,96; 16,12; 30,40; 36,03; 31,80; 172031,0; 3982,4; -04,04; -167,5; 4149,9; 31,68; 30,40; -04,04
2026.04.28_16:06:07; Poland; 06,00; 1,13; 30,83; 30,82; 32,67; 27,37; 34787,0; 4098,4; 10,58; 392,1; 3706,3; 27,87; 30,82; 10,58
2026.04.28_16:04:42; Innovators; 12,45; 1,37; 160,53; 80,90; 90,97; 58,97; 49701,0; 2103,4; 19,34; 340,8; 1762,6; 67,79; 80,90; 19,34
2026.04.28_16:03:42; Semiconductors; 03,23; 1,34; 130,45; 94,35; 97,40; 70,23; 80363,0; 9340,7; 63,06; 3612,3; 5728,3; 57,86; 94,35; 63,06
2026.04.28_16:00:12; Euro Stoxx Banks; 08,05; 1,08; 43,18; 323,15; 349,15; 299,25; 9060,0; 5493,6; 10,83; 536,7; 4956,9; 291,58; 323,15; 10,83
2026.04.28_16:03:42; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 619,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_16:06:26; NASDAQ 100; 00,59; 1,10; 36,51; 1329,60; 1337,40; 1210,98; 14400,0; 9307,2; 14,72; 1194,2; 8113,0; 1159,00; 1329,60; 14,72
2026.04.28_15:04:58; UK; 05,32; 1,06; 23,47; 21,35; 22,48; 20,18; 17041,0; 853,8; 05,71; 46,1; 807,7; 20,19; 21,35; 05,71
2026.04.28_16:06:02; All-World; 00,51; 1,07; 27,17; 153,42; 154,20; 143,30; 263556,0; 15342,0; 06,27; 905,0; 14437,0; 144,37; 153,42; 06,27
2026.04.28_16:03:21; Japan; 07,35; 1,13; 47,64; 50,45; 54,16; 44,75; 959,0; 6054,0; 16,24; 845,7; 5208,3; 43,40; 50,45; 16,24
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_16:05:37; Spain; 03,98; 1,09; 37,15; 56,74; 59,00; 51,98; 6323,0; 3461,1; 01,62; 55,1; 3406,1; 55,84; 56,74; 01,62
2026.04.28_16:10:58; Global Hydrogen; 01,69; 1,23; 71,88; 747,60; 760,20; 609,94; 381,0; 13456,8; 24,81; 2675,0; 10781,8; 598,99; 747,60; 24,81
2026.04.28_16:02:49; Europe Momentum; 04,71; 1,05; 21,76; 15,15; 15,87; 14,37; 32963,0; 181,8; 10,04; 16,6; 165,2; 13,77; 15,15; 10,04
2026.04.28_16:12:09; Defense; 16,30; 1,01; 29,31; 55,47; 64,51; 54,93; 119860,0; 6101,7; 01,80; 107,8; 5993,9; 54,49; 55,47; 01,80
2026.04.28_16:06:10; Europe Defence; 18,52; 0,96; 16,12; 30,40; 36,03; 31,80; 172570,0; 3982,4; -04,04; -167,5; 4149,9; 31,68; 30,40; -04,04
2026.04.28_16:10:57; Poland; 06,00; 1,13; 30,83; 30,82; 32,67; 27,37; 34816,0; 4098,4; 10,58; 392,1; 3706,3; 27,87; 30,82; 10,58
2026.04.28_16:13:23; Innovators; 12,31; 1,37; 160,53; 81,00; 90,97; 58,97; 51651,0; 2106,0; 19,48; 343,4; 1762,6; 67,79; 81,00; 19,48
2026.04.28_16:09:06; Semiconductors; 02,89; 1,35; 130,45; 94,66; 97,40; 70,23; 80364,0; 9371,3; 63,60; 3643,0; 5728,3; 57,86; 94,66; 63,60
2026.04.28_16:00:12; Euro Stoxx Banks; 08,05; 1,08; 43,18; 323,15; 349,15; 299,25; 9060,0; 5493,6; 10,83; 536,7; 4956,9; 291,58; 323,15; 10,83
2026.04.28_16:03:42; Canada; 01,57; 1,10; 35,28; 254,40; 258,40; 231,44; 619,0; 1526,4; 11,36; 155,7; 1370,7; 228,45; 254,40; 11,36
2026.04.28_16:13:27; NASDAQ 100; 00,63; 1,10; 36,51; 1329,00; 1337,40; 1210,98; 14414,0; 9303,0; 14,67; 1190,0; 8113,0; 1159,00; 1329,00; 14,67
2026.04.28_16:07:25; UK; 05,47; 1,06; 23,47; 21,32; 22,48; 20,18; 17096,0; 852,6; 05,56; 44,9; 807,7; 20,19; 21,32; 05,56
2026.04.28_16:12:14; All-World; 00,51; 1,07; 27,17; 153,42; 154,20; 143,30; 267266,0; 15342,0; 06,27; 905,0; 14437,0; 144,37; 153,42; 06,27
2026.04.28_16:03:21; Japan; 07,35; 1,13; 47,64; 50,45; 54,16; 44,75; 959,0; 6054,0; 16,24; 845,7; 5208,3; 43,40; 50,45; 16,24
2026.04.28_15:11:30; ATX; 02,45; 1,15; 45,91; 119,40; 122,32; 104,20; 251,0; 3462,6; 07,40; 238,4; 3224,2; 111,18; 119,40; 07,40
2026.04.28_16:05:37; Spain; 03,98; 1,09; 37,15; 56,74; 59,00; 51,98; 6323,0; 3461,1; 01,62; 55,1; 3406,1; 55,84; 56,74; 01,62
2026.04.28_16:10:58; Global Hydrogen; 01,69; 1,23; 71,88; 747,60; 760,20; 609,94; 381,0; 13456,8; 24,81; 2675,0; 10781,8; 598,99; 747,60; 24,81
2026.04.28_16:19:37; Europe Momentum; 04,71; 1,05; 21,76; 15,15; 15,87; 14,37; 33244,0; 181,8; 10,04; 16,6; 165,2; 13,77; 15,15; 10,04
2026.04.28_16:20:02; Defense; 16,53; 1,01; 29,31; 55,36; 64,51; 54,93; 123556,0; 6089,6; 01,60; 95,7; 5993,9; 54,49; 55,36; 01,60
2026.04.28_16:19:36; Europe Defence; 18,64; 0,96; 16,12; 30,37; 36,03; 31,80; 173970,0; 3978,5; -04,13; -171,5; 4149,9; 31,68; 30,37; -04,13
2026.04.28_16:15:32; Poland; 06,14; 1,12; 30,83; 30,78; 32,67; 27,37; 34976,0; 4093,1; 10,44; 386,8; 3706,3; 27,87; 30,78; 10,44
2026.04.28_16:19:38; Innovators; 12,36; 1,37; 160,53; 80,96; 90,97; 58,97; 52054,0; 2105,0; 19,42; 342,4; 1762,6; 67,79; 80,96; 19,42
2026.04.28_16:19:58; Semiconductors; 03,12; 1,34; 130,45; 94,45; 97,40; 70,23; 80893,0; 9350,6; 63,23; 3622,2; 5728,3; 57,86; 94,45; 63,23
2026.04.28_16:00:12; Euro Stoxx Banks; 08,05; 1,08; 43,18; 323,15; 349,15; 299,25; 9060,0; 5493,6; 10,83; 536,7; 4956,9; 291,58; 323,15; 10,83
2026.04.28_16:15:08; Canada; 01,73; 1,10; 35,28; 254,00; 258,40; 231,44; 623,0; 1524,0; 11,18; 153,3; 1370,7; 228,45; 254,00; 11,18
2026.04.28_16:20:18; NASDAQ 100; 00,75; 1,10; 36,51; 1327,40; 1337,40; 1210,98; 14635,0; 9291,8; 14,53; 1178,8; 8113,0; 1159,00; 1327,40; 14,53
2026.04.28_16:17:13; UK; 05,42; 1,06; 23,47; 21,33; 22,48; 20,18; 17116,0; 853,0; 05,61; 45,3; 807,7; 20,19; 21,33; 05,61
2026.04.28_16:20:08; All-World; 00,56; 1,07; 27,17; 153,34; 154,20; 143,30; 273093,0; 15334,0; 06,21; 897,0; 14437,0; 144,37; 153,34; 06,21
2026.04.28_16:03:21; Japan; 07,35; 1,13; 47,64; 50,45; 54,16; 44,75; 959,0; 6054,0; 16,24; 845,7; 5208,3; 43,40; 50,45; 16,24
2026.04.28_16:17:39; ATX; 02,53; 1,14; 45,91; 119,30; 122,32; 104,20; 266,0; 3459,7; 07,31; 235,5; 3224,2; 111,18; 119,30; 07,31
2026.04.28_16:18:52; Spain; 03,96; 1,09; 37,15; 56,75; 59,00; 51,98; 6480,0; 3461,8; 01,64; 55,7; 3406,1; 55,84; 56,75; 01,64
2026.04.28_16:10:58; Global Hydrogen; 01,69; 1,23; 71,88; 747,60; 760,20; 609,94; 381,0; 13456,8; 24,81; 2675,0; 10781,8; 598,99; 747,60; 24,81
2026.04.28_16:19:37; Europe Momentum; 04,71; 1,05; 21,76; 15,15; 15,87; 14,37; 33244,0; 181,8; 10,04; 16,6; 165,2; 13,77; 15,15; 10,04
2026.04.28_16:26:28; Defense; 16,51; 1,01; 29,31; 55,37; 64,51; 54,93; 128009,0; 6090,7; 01,62; 96,8; 5993,9; 54,49; 55,37; 01,62
2026.04.28_16:26:27; Europe Defence; 18,44; 0,96; 16,12; 30,42; 36,03; 31,80; 175991,0; 3985,0; -03,97; -164,9; 4149,9; 31,68; 30,42; -03,97
2026.04.28_16:27:22; Poland; 06,14; 1,12; 30,83; 30,78; 32,67; 27,37; 35010,0; 4093,1; 10,44; 386,8; 3706,3; 27,87; 30,78; 10,44
2026.04.28_16:25:42; Innovators; 12,45; 1,37; 160,53; 80,90; 90,97; 58,97; 52934,0; 2103,4; 19,34; 340,8; 1762,6; 67,79; 80,90; 19,34
2026.04.28_16:27:14; Semiconductors; 03,56; 1,34; 130,45; 94,05; 97,40; 70,23; 82393,0; 9311,0; 62,54; 3582,6; 5728,3; 57,86; 94,05; 62,54
2026.04.28_16:00:12; Euro Stoxx Banks; 08,05; 1,08; 43,18; 323,15; 349,15; 299,25; 9060,0; 5493,6; 10,83; 536,7; 4956,9; 291,58; 323,15; 10,83
2026.04.28_16:25:20; Canada; 01,63; 1,10; 35,28; 254,25; 258,40; 231,44; 626,0; 1525,5; 11,29; 154,8; 1370,7; 228,45; 254,25; 11,29
2026.04.28_16:27:03; NASDAQ 100; 00,86; 1,09; 36,51; 1326,00; 1337,40; 1210,98; 14718,0; 9282,0; 14,41; 1169,0; 8113,0; 1159,00; 1326,00; 14,41
2026.04.28_16:17:13; UK; 05,42; 1,06; 23,47; 21,33; 22,48; 20,18; 17116,0; 853,0; 05,61; 45,3; 807,7; 20,19; 21,33; 05,61
2026.04.28_16:27:15; All-World; 00,60; 1,07; 27,17; 153,28; 154,20; 143,30; 277252,0; 15328,0; 06,17; 891,0; 14437,0; 144,37; 153,28; 06,17
2026.04.28_16:03:21; Japan; 07,35; 1,13; 47,64; 50,45; 54,16; 44,75; 959,0; 6054,0; 16,24; 845,7; 5208,3; 43,40; 50,45; 16,24
2026.04.28_16:26:55; ATX; 02,43; 1,15; 45,91; 119,42; 122,32; 104,20; 270,0; 3463,2; 07,41; 239,0; 3224,2; 111,18; 119,42; 07,41
2026.04.28_16:26:46; Spain; 03,80; 1,09; 37,15; 56,84; 59,00; 51,98; 6517,0; 3467,2; 01,80; 61,2; 3406,1; 55,84; 56,84; 01,80
2026.04.28_16:30:09; Global Hydrogen; 02,18; 1,22; 71,88; 744,00; 760,20; 609,94; 412,0; 13392,0; 24,21; 2610,2; 10781,8; 598,99; 744,00; 24,21
2026.04.28_16:19:37; Europe Momentum; 04,71; 1,05; 21,76; 15,15; 15,87; 14,37; 33444,0; 181,8; 10,04; 16,6; 165,2; 13,77; 15,15; 10,04
2026.04.28_16:33:33; Defense; 16,78; 1,01; 29,31; 55,24; 64,51; 54,93; 128784,0; 6076,4; 01,38; 82,5; 5993,9; 54,49; 55,24; 01,38
2026.04.28_16:34:11; Europe Defence; 18,66; 0,95; 16,12; 30,37; 36,03; 31,80; 177239,0; 3977,8; -04,15; -172,1; 4149,9; 31,68; 30,37; -04,15
2026.04.28_16:30:01; Poland; 06,35; 1,12; 30,83; 30,72; 32,67; 27,37; 35191,0; 4085,1; 10,22; 378,8; 3706,3; 27,87; 30,72; 10,22
2026.04.28_16:33:14; Innovators; 12,87; 1,37; 160,53; 80,60; 90,97; 58,97; 53259,0; 2095,6; 18,89; 333,0; 1762,6; 67,79; 80,60; 18,89
