idx; time; symbol; name; dd52; trend; 52wchp; price; 52wh; 200da; volume
04; 2026.03.03_16:00:32; LSMC.DE; Semiconductors; 08,89; 1,18; 68,39; 76,47; 83,27; 64,69; 19700
05; 2026.03.03_16:00:49; DFEN.DE; Defense; 04,10; 1,18; 55,21; 61,97; 64,51; 52,52; 369336
06; 2026.03.03_15:46:24; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13431
07; 2026.03.03_16:00:32; EUDF.DE; Europe Defence; 06,85; 1,08; 37,75; 33,72; 36,03; 31,28; 1244871
08; 2026.03.03_16:00:17; LYBK.DE; Euro Stoxx Banks; 16,34; 1,05; 51,76; 300,10; 349,15; 286,51; 42319
09; 2026.03.03_16:00:02; IBCJ.DE; Poland; 09,74; 1,07; 39,54; 28,02; 30,75; 26,21; 100925
10; 2026.03.03_15:57:32; SXR2.DE; Canada; 02,50; 1,12; 33,50; 249,60; 255,85; 222,20; 5231
11; 2026.03.03_15:36:55; UFMB.DE; UK; 04,32; 1,10; 24,23; 21,55; 22,48; 19,52; 9276
12; 2026.03.03_16:00:16; CEMR.DE; Europe Momentum; 07,64; 1,05; 21,27; 14,74; 15,87; 14,04; 133507
13; 2026.03.03_15:53:40; XB4A.DE; ATX; 08,81; 1,10; 43,61; 109,48; 119,12; 99,59; 4171
14; 2026.03.03_15:57:34; XESP.DE; Spain; 09,77; 1,09; 43,29; 53,75; 59,00; 49,52; 44428
15; 2026.03.03_16:00:34; JEDI.DE; Innovators; 05,85; 1,38; 105,46; 70,91; 75,06; 51,36; 34413
16; 2026.03.03_16:00:06; WEXE.DE; World Ex US; 05,34; 1,08; 19,62; 11,04; 11,63; 10,27; 19059
17; 2026.03.03_15:58:18; SXRW.DE; FTSE 100 UK; 04,09; 1,10; 20,58; 241,95; 251,85; 219,11; 1977
01; 2026.03.03_16:27:37; VWCE.DE; All-World; 03,29; 1,05; 13,74; 146,54; 151,36; 139,84; 328945
02; 2026.03.03_16:27:12; SXRV.DE; NASDAQ 100; 07,68; 1,02; 11,53; 1208,80; 1301,60; 1183,46; 15960
03; 2026.03.03_16:25:05; AMEE.DE; Global Hydrogen; 06,01; 1,24; 65,53; 695,70; 737,50; 563,25; 809
04; 2026.03.03_16:26:27; LSMC.DE; Semiconductors; 10,06; 1,17; 68,39; 75,66; 83,27; 64,69; 22308
05; 2026.03.03_16:27:19; DFEN.DE; Defense; 05,29; 1,17; 55,21; 61,27; 64,51; 52,52; 393686
06; 2026.03.03_16:11:09; WTIF.DE; Japan; 09,76; 1,18; 55,96; 49,35; 54,16; 41,96; 13624
07; 2026.03.03_16:27:38; EUDF.DE; Europe Defence; 07,84; 1,07; 37,75; 33,41; 36,03; 31,28; 1395449
08; 2026.03.03_16:26:34; LYBK.DE; Euro Stoxx Banks; 17,01; 1,04; 51,76; 298,40; 349,15; 286,51; 43253
09; 2026.03.03_16:24:10; IBCJ.DE; Poland; 10,08; 1,07; 39,54; 27,94; 30,75; 26,21; 151205
10; 2026.03.03_16:14:55; SXR2.DE; Canada; 02,52; 1,12; 33,50; 249,55; 255,85; 222,20; 5234
11; 2026.03.03_16:14:50; UFMB.DE; UK; 04,90; 1,10; 24,23; 21,43; 22,48; 19,52; 9277
12; 2026.03.03_16:25:03; CEMR.DE; Europe Momentum; 08,30; 1,04; 21,27; 14,65; 15,87; 14,04; 134517
13; 2026.03.03_16:27:12; XB4A.DE; ATX; 09,75; 1,09; 43,61; 108,54; 119,12; 99,59; 4192
14; 2026.03.03_16:26:53; XESP.DE; Spain; 09,97; 1,08; 43,29; 53,65; 59,00; 49,52; 45363
15; 2026.03.03_16:26:18; JEDI.DE; Innovators; 07,84; 1,36; 105,46; 69,60; 75,06; 51,36; 37820
16; 2026.03.03_16:26:27; WEXE.DE; World Ex US; 05,76; 1,07; 19,62; 11,00; 11,63; 10,27; 29299
17; 2026.03.03_16:03:12; SXRW.DE; FTSE 100 UK; 04,20; 1,10; 20,58; 241,70; 251,85; 219,11; 2399
01; 2026.03.03_16:34:24; VWCE.DE; All-World; 03,16; 1,05; 13,74; 146,72; 151,36; 139,84; 332817
02; 2026.03.03_16:33:51; SXRV.DE; NASDAQ 100; 07,68; 1,02; 11,53; 1208,80; 1301,60; 1183,46; 16103
03; 2026.03.03_16:25:05; AMEE.DE; Global Hydrogen; 06,01; 1,24; 65,53; 695,70; 737,50; 563,25; 809
04; 2026.03.03_16:34:04; LSMC.DE; Semiconductors; 09,83; 1,17; 68,39; 75,82; 83,27; 64,69; 22841
05; 2026.03.03_16:33:41; DFEN.DE; Defense; 05,00; 1,17; 55,21; 61,44; 64,51; 52,52; 410066
06; 2026.03.03_16:11:09; WTIF.DE; Japan; 09,76; 1,18; 55,96; 49,35; 54,16; 41,96; 13624
07; 2026.03.03_16:34:01; EUDF.DE; Europe Defence; 07,66; 1,07; 37,75; 33,47; 36,03; 31,28; 1414903
08; 2026.03.03_16:31:41; LYBK.DE; Euro Stoxx Banks; 16,50; 1,05; 51,76; 299,70; 349,15; 286,51; 43328
09; 2026.03.03_16:32:41; IBCJ.DE; Poland; 10,14; 1,07; 39,54; 27,92; 30,75; 26,21; 153059
10; 2026.03.03_16:14:55; SXR2.DE; Canada; 02,52; 1,12; 33,50; 249,55; 255,85; 222,20; 5234
11; 2026.03.03_16:30:08; UFMB.DE; UK; 05,05; 1,10; 24,23; 21,40; 22,48; 19,52; 9811
12; 2026.03.03_16:32:44; CEMR.DE; Europe Momentum; 08,09; 1,05; 21,27; 14,68; 15,87; 14,04; 136501
13; 2026.03.03_16:29:13; XB4A.DE; ATX; 09,69; 1,09; 43,61; 108,60; 119,12; 99,59; 4220
14; 2026.03.03_16:31:36; XESP.DE; Spain; 09,75; 1,09; 43,29; 53,76; 59,00; 49,52; 46246
15; 2026.03.03_16:34:31; JEDI.DE; Innovators; 07,26; 1,36; 105,46; 69,98; 75,06; 51,36; 38852
16; 2026.03.03_16:26:27; WEXE.DE; World Ex US; 05,76; 1,07; 19,62; 11,00; 11,63; 10,27; 29299
17; 2026.03.03_16:28:07; SXRW.DE; FTSE 100 UK; 04,39; 1,10; 20,58; 241,25; 251,85; 219,11; 2405
01; 2026.03.03_16:41:17; VWCE.DE; All-World; 03,12; 1,05; 13,74; 146,78; 151,36; 139,84; 340199
02; 2026.03.03_16:40:15; SXRV.DE; NASDAQ 100; 07,59; 1,02; 11,53; 1209,80; 1301,60; 1183,46; 16409
03; 2026.03.03_16:38:03; AMEE.DE; Global Hydrogen; 05,96; 1,24; 65,53; 696,00; 737,50; 563,25; 810
04; 2026.03.03_16:40:30; LSMC.DE; Semiconductors; 09,83; 1,17; 68,39; 75,82; 83,27; 64,69; 23587
05; 2026.03.03_16:40:58; DFEN.DE; Defense; 04,89; 1,17; 55,21; 61,50; 64,51; 52,52; 411354
06; 2026.03.03_16:35:58; WTIF.DE; Japan; 09,76; 1,18; 55,96; 49,35; 54,16; 41,96; 13697
07; 2026.03.03_16:41:12; EUDF.DE; Europe Defence; 07,70; 1,07; 37,75; 33,46; 36,03; 31,28; 1443836
08; 2026.03.03_16:41:13; LYBK.DE; Euro Stoxx Banks; 16,42; 1,05; 51,76; 299,90; 349,15; 286,51; 44125
09; 2026.03.03_16:41:22; IBCJ.DE; Poland; 10,18; 1,06; 39,54; 27,91; 30,75; 26,21; 153772
10; 2026.03.03_16:14:55; SXR2.DE; Canada; 02,52; 1,12; 33,50; 249,55; 255,85; 222,20; 5234
11; 2026.03.03_16:30:08; UFMB.DE; UK; 05,05; 1,10; 24,23; 21,40; 22,48; 19,52; 9811
12; 2026.03.03_16:40:10; CEMR.DE; Europe Momentum; 08,29; 1,04; 21,27; 14,65; 15,87; 14,04; 136557
13; 2026.03.03_16:39:10; XB4A.DE; ATX; 09,28; 1,09; 43,61; 109,00; 119,12; 99,59; 4224
14; 2026.03.03_16:38:44; XESP.DE; Spain; 09,73; 1,09; 43,29; 53,77; 59,00; 49,52; 46253
15; 2026.03.03_16:41:11; JEDI.DE; Innovators; 07,83; 1,36; 105,46; 69,61; 75,06; 51,36; 41461
16; 2026.03.03_16:26:27; WEXE.DE; World Ex US; 05,76; 1,07; 19,62; 11,00; 11,63; 10,27; 29299
17; 2026.03.03_16:40:57; SXRW.DE; FTSE 100 UK; 04,16; 1,10; 20,58; 241,80; 251,85; 219,11; 2414
01; 2026.03.03_16:48:10; VWCE.DE; All-World; 03,16; 1,05; 13,74; 146,72; 151,36; 139,84; 344774
02; 2026.03.03_16:47:52; SXRV.DE; NASDAQ 100; 07,66; 1,02; 11,53; 1209,00; 1301,60; 1183,46; 16717
03; 2026.03.03_16:45:42; AMEE.DE; Global Hydrogen; 05,66; 1,24; 65,53; 698,00; 737,50; 563,25; 811
04; 2026.03.03_16:47:28; LSMC.DE; Semiconductors; 10,01; 1,17; 68,39; 75,69; 83,27; 64,69; 25174
05; 2026.03.03_16:48:12; DFEN.DE; Defense; 04,74; 1,17; 55,21; 61,59; 64,51; 52,52; 422227
06; 2026.03.03_16:35:58; WTIF.DE; Japan; 09,76; 1,18; 55,96; 49,35; 54,16; 41,96; 13697
07; 2026.03.03_16:48:10; EUDF.DE; Europe Defence; 07,58; 1,07; 37,75; 33,49; 36,03; 31,28; 1464218
08; 2026.03.03_16:47:37; LYBK.DE; Euro Stoxx Banks; 16,40; 1,05; 51,76; 299,95; 349,15; 286,51; 44837
09; 2026.03.03_16:45:19; IBCJ.DE; Poland; 10,22; 1,06; 39,54; 27,90; 30,75; 26,21; 154833
10; 2026.03.03_16:41:59; SXR2.DE; Canada; 02,28; 1,13; 33,50; 250,15; 255,85; 222,20; 5257
11; 2026.03.03_16:45:52; UFMB.DE; UK; 04,83; 1,10; 24,23; 21,45; 22,48; 19,52; 9818
12; 2026.03.03_16:46:40; CEMR.DE; Europe Momentum; 08,02; 1,05; 21,27; 14,69; 15,87; 14,04; 137209
13; 2026.03.03_16:39:10; XB4A.DE; ATX; 09,28; 1,09; 43,61; 109,00; 119,12; 99,59; 4224
14; 2026.03.03_16:46:53; XESP.DE; Spain; 09,58; 1,09; 43,29; 53,84; 59,00; 49,52; 47744
15; 2026.03.03_16:47:09; JEDI.DE; Innovators; 06,80; 1,37; 105,46; 70,28; 75,06; 51,36; 41647
16; 2026.03.03_16:45:33; WEXE.DE; World Ex US; 05,61; 1,07; 19,62; 11,02; 11,63; 10,27; 36498
17; 2026.03.03_16:40:57; SXRW.DE; FTSE 100 UK; 04,16; 1,10; 20,58; 241,80; 251,85; 219,11; 2414
01; 2026.03.03_16:55:00; VWCE.DE; All-World; 03,25; 1,05; 13,74; 146,60; 151,36; 139,84; 349074
02; 2026.03.03_16:54:30; SXRV.DE; NASDAQ 100; 07,86; 1,02; 11,53; 1206,80; 1301,60; 1183,46; 16994
03; 2026.03.03_16:45:42; AMEE.DE; Global Hydrogen; 05,66; 1,24; 65,53; 698,00; 737,50; 563,25; 811
04; 2026.03.03_16:53:51; LSMC.DE; Semiconductors; 10,07; 1,17; 68,39; 75,65; 83,27; 64,69; 25370
05; 2026.03.03_16:54:35; DFEN.DE; Defense; 04,93; 1,17; 55,21; 61,48; 64,51; 52,52; 423583
06; 2026.03.03_16:35:58; WTIF.DE; Japan; 09,76; 1,18; 55,96; 49,35; 54,16; 41,96; 13697
07; 2026.03.03_16:54:51; EUDF.DE; Europe Defence; 07,49; 1,07; 37,75; 33,52; 36,03; 31,28; 1465903
08; 2026.03.03_16:53:25; LYBK.DE; Euro Stoxx Banks; 16,23; 1,05; 51,76; 300,40; 349,15; 286,51; 45471
09; 2026.03.03_16:54:13; IBCJ.DE; Poland; 10,06; 1,07; 39,54; 27,94; 30,75; 26,21; 155554
10; 2026.03.03_16:41:59; SXR2.DE; Canada; 02,28; 1,13; 33,50; 250,15; 255,85; 222,20; 5257
11; 2026.03.03_16:45:52; UFMB.DE; UK; 04,83; 1,10; 24,23; 21,45; 22,48; 19,52; 9818
12; 2026.03.03_16:54:47; CEMR.DE; Europe Momentum; 08,02; 1,05; 21,27; 14,69; 15,87; 14,04; 138017
13; 2026.03.03_16:39:10; XB4A.DE; ATX; 09,28; 1,09; 43,61; 109,00; 119,12; 99,59; 4232
14; 2026.03.03_16:53:34; XESP.DE; Spain; 09,69; 1,09; 43,29; 53,79; 59,00; 49,52; 54972
15; 2026.03.03_16:54:07; JEDI.DE; Innovators; 07,32; 1,36; 105,46; 69,94; 75,06; 51,36; 42076
16; 2026.03.03_16:53:04; WEXE.DE; World Ex US; 05,59; 1,07; 19,62; 11,02; 11,63; 10,27; 36718
17; 2026.03.03_16:40:57; SXRW.DE; FTSE 100 UK; 04,16; 1,10; 20,58; 241,80; 251,85; 219,11; 2414
01; 2026.03.03_17:01:52; VWCE.DE; All-World; 02,98; 1,05; 13,74; 146,98; 151,36; 139,84; 353679
02; 2026.03.03_17:01:46; SXRV.DE; NASDAQ 100; 07,52; 1,02; 11,53; 1210,60; 1301,60; 1183,46; 18040
03; 2026.03.03_16:45:42; AMEE.DE; Global Hydrogen; 05,66; 1,24; 65,53; 698,00; 737,50; 563,25; 811
04; 2026.03.03_17:00:36; LSMC.DE; Semiconductors; 09,78; 1,17; 68,39; 75,85; 83,27; 64,69; 25482
05; 2026.03.03_17:01:52; DFEN.DE; Defense; 04,67; 1,17; 55,21; 61,63; 64,51; 52,52; 426711
06; 2026.03.03_16:55:23; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13960
07; 2026.03.03_17:00:43; EUDF.DE; Europe Defence; 07,47; 1,07; 37,75; 33,53; 36,03; 31,28; 1479983
08; 2026.03.03_17:01:39; LYBK.DE; Euro Stoxx Banks; 15,61; 1,05; 51,76; 302,00; 349,15; 286,51; 46419
09; 2026.03.03_17:00:35; IBCJ.DE; Poland; 10,10; 1,07; 39,54; 27,93; 30,75; 26,21; 156630
10; 2026.03.03_17:00:56; SXR2.DE; Canada; 02,16; 1,13; 33,50; 250,45; 255,85; 222,20; 5260
11; 2026.03.03_16:45:52; UFMB.DE; UK; 04,83; 1,10; 24,23; 21,45; 22,48; 19,52; 9818
12; 2026.03.03_17:01:00; CEMR.DE; Europe Momentum; 07,57; 1,05; 21,27; 14,75; 15,87; 14,04; 138192
13; 2026.03.03_17:00:30; XB4A.DE; ATX; 08,65; 1,10; 43,61; 109,64; 119,12; 99,59; 4298
14; 2026.03.03_16:59:44; XESP.DE; Spain; 09,06; 1,09; 43,29; 54,10; 59,00; 49,52; 55235
15; 2026.03.03_17:00:55; JEDI.DE; Innovators; 07,06; 1,37; 105,46; 70,11; 75,06; 51,36; 42239
16; 2026.03.03_16:53:04; WEXE.DE; World Ex US; 05,59; 1,07; 19,62; 11,02; 11,63; 10,27; 36718
17; 2026.03.03_16:58:51; SXRW.DE; FTSE 100 UK; 03,96; 1,11; 20,58; 242,25; 251,85; 219,11; 2429
01; 2026.03.03_17:08:38; VWCE.DE; All-World; 02,66; 1,05; 13,74; 147,44; 151,36; 139,84; 356291
02; 2026.03.03_17:07:24; SXRV.DE; NASDAQ 100; 07,15; 1,03; 11,53; 1214,80; 1301,60; 1183,46; 19124
03; 2026.03.03_16:45:42; AMEE.DE; Global Hydrogen; 05,66; 1,24; 65,53; 698,00; 737,50; 563,25; 811
04; 2026.03.03_17:06:45; LSMC.DE; Semiconductors; 08,82; 1,18; 68,39; 76,52; 83,27; 64,69; 25488
05; 2026.03.03_17:08:24; DFEN.DE; Defense; 04,05; 1,18; 55,21; 62,00; 64,51; 52,52; 429487
06; 2026.03.03_16:55:23; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13960
07; 2026.03.03_17:08:30; EUDF.DE; Europe Defence; 07,25; 1,07; 37,75; 33,60; 36,03; 31,28; 1489357
08; 2026.03.03_17:07:01; LYBK.DE; Euro Stoxx Banks; 15,35; 1,06; 51,76; 302,70; 349,15; 286,51; 47689
09; 2026.03.03_17:08:07; IBCJ.DE; Poland; 09,63; 1,07; 39,54; 28,05; 30,75; 26,21; 159953
10; 2026.03.03_17:05:02; SXR2.DE; Canada; 01,97; 1,13; 33,50; 250,90; 255,85; 222,20; 5280
11; 2026.03.03_17:04:03; UFMB.DE; UK; 04,88; 1,10; 24,23; 21,44; 22,48; 19,52; 12297
12; 2026.03.03_17:04:24; CEMR.DE; Europe Momentum; 07,46; 1,05; 21,27; 14,76; 15,87; 14,04; 138968
13; 2026.03.03_17:02:43; XB4A.DE; ATX; 08,75; 1,10; 43,61; 109,54; 119,12; 99,59; 4733
14; 2026.03.03_17:03:57; XESP.DE; Spain; 09,20; 1,09; 43,29; 54,03; 59,00; 49,52; 55318
15; 2026.03.03_17:08:23; JEDI.DE; Innovators; 06,41; 1,37; 105,46; 70,54; 75,06; 51,36; 42586
16; 2026.03.03_16:53:04; WEXE.DE; World Ex US; 05,59; 1,07; 19,62; 11,02; 11,63; 10,27; 36718
17; 2026.03.03_16:58:51; SXRW.DE; FTSE 100 UK; 03,96; 1,11; 20,58; 242,25; 251,85; 219,11; 2429
01; 2026.03.03_17:15:30; VWCE.DE; All-World; 02,62; 1,05; 13,74; 147,50; 151,36; 139,84; 362469
02; 2026.03.03_17:13:59; SXRV.DE; NASDAQ 100; 07,07; 1,03; 11,53; 1215,60; 1301,60; 1183,46; 19568
03; 2026.03.03_17:11:17; AMEE.DE; Global Hydrogen; 05,09; 1,25; 65,53; 701,80; 737,50; 563,25; 812
04; 2026.03.03_17:11:43; LSMC.DE; Semiconductors; 09,34; 1,18; 68,39; 76,16; 83,27; 64,69; 25640
05; 2026.03.03_17:15:27; DFEN.DE; Defense; 03,88; 1,18; 55,21; 62,10; 64,51; 52,52; 431404
06; 2026.03.03_16:55:23; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13960
07; 2026.03.03_17:13:38; EUDF.DE; Europe Defence; 07,28; 1,07; 37,75; 33,59; 36,03; 31,28; 1490192
08; 2026.03.03_17:14:55; LYBK.DE; Euro Stoxx Banks; 15,14; 1,06; 51,76; 303,25; 349,15; 286,51; 50753
09; 2026.03.03_17:14:32; IBCJ.DE; Poland; 09,78; 1,07; 39,54; 28,01; 30,75; 26,21; 161604
10; 2026.03.03_17:05:02; SXR2.DE; Canada; 01,97; 1,13; 33,50; 250,90; 255,85; 222,20; 5280
11; 2026.03.03_17:04:03; UFMB.DE; UK; 04,88; 1,10; 24,23; 21,44; 22,48; 19,52; 12297
12; 2026.03.03_17:14:52; CEMR.DE; Europe Momentum; 07,36; 1,05; 21,27; 14,78; 15,87; 14,04; 140180
13; 2026.03.03_17:11:14; XB4A.DE; ATX; 08,11; 1,11; 43,61; 110,18; 119,12; 99,59; 5189
14; 2026.03.03_17:14:44; XESP.DE; Spain; 08,96; 1,09; 43,29; 54,15; 59,00; 49,52; 59759
15; 2026.03.03_17:14:57; JEDI.DE; Innovators; 06,33; 1,37; 105,46; 70,59; 75,06; 51,36; 42960
16; 2026.03.03_17:09:24; WEXE.DE; World Ex US; 04,98; 1,08; 19,62; 11,08; 11,63; 10,27; 37610
17; 2026.03.03_16:58:51; SXRW.DE; FTSE 100 UK; 03,96; 1,11; 20,58; 242,25; 251,85; 219,11; 2429
01; 2026.03.03_17:22:15; VWCE.DE; All-World; 02,60; 1,05; 13,74; 147,52; 151,36; 139,84; 365092
02; 2026.03.03_17:21:48; SXRV.DE; NASDAQ 100; 07,07; 1,03; 11,53; 1215,60; 1301,60; 1183,46; 20229
03; 2026.03.03_17:11:17; AMEE.DE; Global Hydrogen; 05,09; 1,25; 65,53; 701,80; 737,50; 563,25; 812
04; 2026.03.03_17:20:47; LSMC.DE; Semiconductors; 08,74; 1,18; 68,39; 76,58; 83,27; 64,69; 26365
05; 2026.03.03_17:21:59; DFEN.DE; Defense; 03,70; 1,18; 55,21; 62,21; 64,51; 52,52; 434941
06; 2026.03.03_16:55:23; WTIF.DE; Japan; 09,66; 1,18; 55,96; 49,39; 54,16; 41,96; 13960
07; 2026.03.03_17:21:17; EUDF.DE; Europe Defence; 06,85; 1,08; 37,75; 33,72; 36,03; 31,28; 1495358
08; 2026.03.03_17:21:17; LYBK.DE; Euro Stoxx Banks; 15,04; 1,06; 51,76; 303,50; 349,15; 286,51; 50884
09; 2026.03.03_17:22:07; IBCJ.DE; Poland; 09,74; 1,07; 39,54; 28,02; 30,75; 26,21; 166000
10; 2026.03.03_17:05:02; SXR2.DE; Canada; 01,97; 1,13; 33,50; 250,90; 255,85; 222,20; 5280
11; 2026.03.03_17:04:03; UFMB.DE; UK; 04,88; 1,10; 24,23; 21,44; 22,48; 19,52; 12297
12; 2026.03.03_17:19:40; CEMR.DE; Europe Momentum; 07,32; 1,05; 21,27; 14,78; 15,87; 14,04; 144310
13; 2026.03.03_17:22:05; XB4A.DE; ATX; 08,19; 1,11; 43,61; 110,10; 119,12; 99,59; 5192
14; 2026.03.03_17:21:17; XESP.DE; Spain; 08,86; 1,09; 43,29; 54,20; 59,00; 49,52; 60706
15; 2026.03.03_17:20:40; JEDI.DE; Innovators; 05,78; 1,38; 105,46; 70,96; 75,06; 51,36; 43662
16; 2026.03.03_17:19:48; WEXE.DE; World Ex US; 05,02; 1,08; 19,62; 11,08; 11,63; 10,27; 44959
17; 2026.03.03_16:58:51; SXRW.DE; FTSE 100 UK; 03,96; 1,11; 20,58; 242,25; 251,85; 219,11; 2429
01; 2026.03.03_17:29:08; VWCE.DE; All-World; 02,52; 1,06; 13,74; 147,64; 151,36; 139,84; 368253
02; 2026.03.03_17:29:03; SXRV.DE; NASDAQ 100; 06,93; 1,03; 11,53; 1217,20; 1301,60; 1183,46; 20687
03; 2026.03.03_17:27:42; AMEE.DE; Global Hydrogen; 05,19; 1,24; 65,53; 701,10; 737,50; 563,25; 825
04; 2026.03.03_17:27:44; LSMC.DE; Semiconductors; 08,92; 1,18; 68,39; 76,45; 83,27; 64,69; 27071
05; 2026.03.03_17:29:07; DFEN.DE; Defense; 03,55; 1,19; 55,21; 62,30; 64,51; 52,52; 437760
06; 2026.03.03_17:28:40; WTIF.DE; Japan; 08,81; 1,19; 55,96; 49,78; 54,16; 41,96; 13976
07; 2026.03.03_17:28:55; EUDF.DE; Europe Defence; 06,85; 1,08; 37,75; 33,72; 36,03; 31,28; 1500078
08; 2026.03.03_17:26:52; LYBK.DE; Euro Stoxx Banks; 14,87; 1,06; 51,76; 303,95; 349,15; 286,51; 50964
09; 2026.03.03_17:27:33; IBCJ.DE; Poland; 09,76; 1,07; 39,54; 28,02; 30,75; 26,21; 166329
10; 2026.03.03_17:22:47; SXR2.DE; Canada; 01,43; 1,14; 33,50; 252,25; 255,85; 222,20; 5284
11; 2026.03.03_17:04:03; UFMB.DE; UK; 04,88; 1,10; 24,23; 21,44; 22,48; 19,52; 12297
12; 2026.03.03_17:19:40; CEMR.DE; Europe Momentum; 07,32; 1,05; 21,27; 14,78; 15,87; 14,04; 144310
13; 2026.03.03_17:22:05; XB4A.DE; ATX; 08,19; 1,11; 43,61; 110,10; 119,12; 99,59; 5192
14; 2026.03.03_17:26:16; XESP.DE; Spain; 08,78; 1,10; 43,29; 54,24; 59,00; 49,52; 61035
15; 2026.03.03_17:28:28; JEDI.DE; Innovators; 05,82; 1,38; 105,46; 70,93; 75,06; 51,36; 43979
16; 2026.03.03_17:24:04; WEXE.DE; World Ex US; 04,96; 1,08; 19,62; 11,08; 11,63; 10,27; 45009
17; 2026.03.03_17:23:58; SXRW.DE; FTSE 100 UK; 03,83; 1,11; 20,58; 242,55; 251,85; 219,11; 2453
01; 2026.03.03_17:35:58; VWCE.DE; All-World; 02,49; 1,06; 13,74; 147,68; 151,36; 139,84; 375508
02; 2026.03.03_17:35:47; SXRV.DE; NASDAQ 100; 06,92; 1,03; 11,53; 1217,40; 1301,60; 1183,46; 21070
03; 2026.03.03_17:29:58; AMEE.DE; Global Hydrogen; 05,24; 1,24; 65,53; 700,80; 737,50; 563,25; 839
04; 2026.03.03_17:35:59; LSMC.DE; Semiconductors; 08,67; 1,18; 68,39; 76,63; 83,27; 64,69; 31823
05; 2026.03.03_17:35:53; DFEN.DE; Defense; 03,56; 1,19; 55,21; 62,29; 64,51; 52,52; 441632
06; 2026.03.03_17:35:45; WTIF.DE; Japan; 09,90; 1,17; 55,96; 49,28; 54,16; 41,96; 14198
07; 2026.03.03_17:36:03; EUDF.DE; Europe Defence; 06,50; 1,08; 37,75; 33,83; 36,03; 31,28; 1507327
08; 2026.03.03_17:35:50; LYBK.DE; Euro Stoxx Banks; 14,98; 1,06; 51,76; 303,65; 349,15; 286,51; 51358
09; 2026.03.03_17:35:46; IBCJ.DE; Poland; 09,98; 1,07; 39,54; 27,96; 30,75; 26,21; 169362
10; 2026.03.03_17:35:53; SXR2.DE; Canada; 01,25; 1,14; 33,50; 252,70; 255,85; 222,20; 5307
11; 2026.03.03_17:36:03; UFMB.DE; UK; 04,44; 1,10; 24,23; 21,53; 22,48; 19,52; 12297
12; 2026.03.03_17:35:59; CEMR.DE; Europe Momentum; 07,20; 1,05; 21,27; 14,80; 15,87; 14,04; 144757
13; 2026.03.03_17:35:58; XB4A.DE; ATX; 07,94; 1,11; 43,61; 110,36; 119,12; 99,59; 6776
14; 2026.03.03_17:29:58; XESP.DE; Spain; 09,04; 1,09; 43,29; 54,11; 59,00; 49,52; 61123
15; 2026.03.03_17:28:28; JEDI.DE; Innovators; 05,82; 1,38; 105,46; 70,93; 75,06; 51,36; 43979
16; 2026.03.03_17:35:46; WEXE.DE; World Ex US; 04,91; 1,08; 19,62; 11,09; 11,63; 10,27; 45009
17; 2026.03.03_17:36:03; SXRW.DE; FTSE 100 UK; 03,60; 1,11; 20,58; 243,10; 251,85; 219,11; 5611
01; 2026.03.03_17:35:58; VWCE.DE; All-World; 02,49; 1,06; 13,74; 147,68; 151,36; 139,84; 375508
02; 2026.03.03_17:35:47; SXRV.DE; NASDAQ 100; 06,92; 1,03; 11,53; 1217,40; 1301,60; 1183,46; 21070
03; 2026.03.03_17:36:14; AMEE.DE; Global Hydrogen; 05,46; 1,24; 65,53; 699,30; 737,50; 563,25; 859
04; 2026.03.03_17:35:59; LSMC.DE; Semiconductors; 08,67; 1,18; 68,39; 76,63; 83,27; 64,69; 31823
05; 2026.03.03_17:35:53; DFEN.DE; Defense; 03,56; 1,19; 55,21; 62,29; 64,51; 52,52; 441632
06; 2026.03.03_17:35:45; WTIF.DE; Japan; 09,90; 1,17; 55,96; 49,28; 54,16; 41,96; 14198
07; 2026.03.03_17:36:03; EUDF.DE; Europe Defence; 06,50; 1,08; 37,75; 33,83; 36,03; 31,28; 1507327
08; 2026.03.03_17:35:50; LYBK.DE; Euro Stoxx Banks; 14,98; 1,06; 51,76; 303,65; 349,15; 286,51; 51358
09; 2026.03.03_17:35:46; IBCJ.DE; Poland; 09,98; 1,07; 39,54; 27,96; 30,75; 26,21; 169362
10; 2026.03.03_17:35:53; SXR2.DE; Canada; 01,25; 1,14; 33,50; 252,70; 255,85; 222,20; 5307
11; 2026.03.03_17:36:03; UFMB.DE; UK; 04,44; 1,10; 24,23; 21,53; 22,48; 19,52; 12297
12; 2026.03.03_17:35:59; CEMR.DE; Europe Momentum; 07,20; 1,05; 21,27; 14,80; 15,87; 14,04; 144757
13; 2026.03.03_17:35:58; XB4A.DE; ATX; 07,94; 1,11; 43,61; 110,36; 119,12; 99,59; 6776
14; 2026.03.03_17:36:11; XESP.DE; Spain; 09,22; 1,09; 43,29; 54,02; 59,00; 49,52; 62807
15; 2026.03.03_17:36:04; JEDI.DE; Innovators; 05,13; 1,39; 105,46; 71,40; 75,06; 51,36; 44164
16; 2026.03.03_17:35:46; WEXE.DE; World Ex US; 04,91; 1,08; 19,62; 11,09; 11,63; 10,27; 45009
